VehicleNumber,EventTime,label_next2h,risk_next2h,time_from_prev_h_clipped,events_6h,downtime_6h,events_24h,downtime_24h,hour_sin,hour_cos,weekday_sin,weekday_cos
4,2025-12-17 01:42:33,0,0.7315989739349207,0.02,6.0,29.0,11.0,44.0,0.43051109680829514,0.9025852843498606,0.9749279121818236,-0.22252093395631434
4,2025-12-17 04:39:44,0,0.2745839127143103,2.9530555555555558,7.0,33.0,12.0,48.0,0.9381913359224842,0.346117057077493,0.9749279121818236,-0.22252093395631434
4,2025-12-17 11:19:38,0,0.3836585958889723,6.665,1.0,1.0,8.0,34.0,0.17794354547384186,-0.9840406976462909,0.9749279121818236,-0.22252093395631434
4,2025-12-17 16:23:27,0,0.4157473622800996,5.063611111111111,2.0,8.0,9.0,41.0,-0.9117620435770883,-0.41071885261347774,0.9749279121818236,-0.22252093395631434
4,2025-12-17 21:56:04,1,0.4825846121762789,5.543611111111111,2.0,25.0,10.0,59.0,-0.5150380749100537,0.8571673007021126,0.9749279121818236,-0.22252093395631434
4,2025-12-17 22:14:13,1,0.5709373570887211,0.3025,3.0,25.0,11.0,59.0,-0.4461978131098095,0.8949343616020247,0.9749279121818236,-0.22252093395631434
4,2025-12-17 22:14:36,1,0.6511917615629137,0.006388888888888889,4.0,26.0,12.0,60.0,-0.4461978131098095,0.8949343616020247,0.9749279121818236,-0.22252093395631434
4,2025-12-17 23:10:37,1,0.5537324105555047,0.9336111111111111,4.0,25.0,13.0,66.0,-0.21643961393810288,0.9762960071199334,0.9749279121818236,-0.22252093395631434
4,2025-12-17 23:16:29,0,0.5217465034729496,0.09777777777777778,5.0,27.0,14.0,68.0,-0.19080899537654467,0.981627183447664,0.9749279121818236,-0.22252093395631434
4,2025-12-19 01:37:06,0,0.32241307890907356,24.0,1.0,1.0,1.0,1.0,0.4107188526134773,0.9117620435770886,-0.433883739117558,-0.9009688679024191
4,2026-01-10 06:12:42,1,0.5184215983879281,24.0,1.0,0.0,1.0,0.0,0.9986295347545738,-0.05233595624294384,-0.9749279121818236,-0.2225209339563146
4,2026-01-10 06:13:00,1,0.5495596767448369,0.005,2.0,1.0,2.0,1.0,0.9983916705573488,-0.05669278756337747,-0.9749279121818236,-0.2225209339563146
4,2026-01-10 08:04:09,1,0.5211297821031169,1.8525,3.0,5.0,3.0,5.0,0.8571673007021124,-0.5150380749100538,-0.9749279121818236,-0.2225209339563146
4,2026-01-10 08:09:13,0,0.5637142448369603,0.08444444444444445,4.0,8.0,4.0,8.0,0.8457278217039732,-0.5336145159156115,-0.9749279121818236,-0.2225209339563146
4,2026-01-10 10:56:54,0,0.6035835127210967,2.794722222222222,5.0,15.0,5.0,15.0,0.2756373558169992,-0.9612616959383189,-0.9749279121818236,-0.2225209339563146
4,2026-01-10 20:51:27,1,0.5395836349769256,9.909166666666666,1.0,2.0,6.0,17.0,-0.7343225094356852,0.6788007455329421,-0.9749279121818236,-0.2225209339563146
4,2026-01-10 20:55:30,1,0.5023540998785126,0.0675,2.0,2.0,7.0,17.0,-0.7223639620597554,0.6915130557822696,-0.9749279121818236,-0.2225209339563146
4,2026-01-10 20:55:33,1,0.5392101348676053,0.0008333333333333334,3.0,3.0,8.0,18.0,-0.7223639620597554,0.6915130557822696,-0.9749279121818236,-0.2225209339563146
4,2026-01-10 20:57:32,0,0.5776418165032264,0.03305555555555555,4.0,4.0,9.0,19.0,-0.7163019434246545,0.69779045984168,-0.9749279121818236,-0.2225209339563146
5,2025-12-09 16:16:30,0,0.30840309430270585,0.0,1.0,1.0,1.0,1.0,-0.8987940462991668,-0.43837114678907774,0.7818314824680298,0.6234898018587336
5,2025-12-10 17:40:01,0,0.3404758249775856,24.0,1.0,0.0,1.0,0.0,-0.9961946980917455,-0.08715574274765825,0.9749279121818236,-0.22252093395631434
5,2025-12-10 21:43:22,0,0.3566804628612288,4.055833333333333,2.0,0.0,2.0,0.0,-0.5628049276950688,0.8265897491271884,0.9749279121818236,-0.22252093395631434
5,2025-12-11 04:22:39,1,0.378495632704649,6.654722222222222,1.0,2.0,3.0,2.0,0.9099612708765432,0.41469324265623914,0.43388373911755823,-0.900968867902419
5,2025-12-11 05:46:51,1,0.49517249303460376,1.4033333333333333,2.0,5.0,4.0,5.0,0.9981347984218669,0.06104853953485691,0.43388373911755823,-0.900968867902419
5,2025-12-11 06:21:15,1,0.5194912213999826,0.5733333333333334,3.0,12.0,5.0,12.0,0.9958049275746618,-0.09150161866340217,0.43388373911755823,-0.900968867902419
5,2025-12-11 06:29:02,0,0.5193030514119519,0.1297222222222222,4.0,12.0,6.0,12.0,0.992004949679715,-0.1261989691358298,0.43388373911755823,-0.900968867902419
5,2025-12-11 15:45:18,0,0.34055711534419636,9.27111111111111,1.0,42.0,7.0,54.0,-0.8314696123025452,-0.5555702330196022,0.43388373911755823,-0.900968867902419
5,2025-12-12 06:08:24,0,0.3201511000140915,14.385,1.0,3.0,4.0,52.0,0.9993908270190958,-0.03489949670250118,-0.433883739117558,-0.9009688679024191
5,2025-12-12 22:34:35,0,0.2951139828859086,16.43638888888889,1.0,3.0,2.0,6.0,-0.36650122672429725,0.9304175679820246,-0.433883739117558,-0.9009688679024191
5,2025-12-13 04:08:05,1,0.5719554258073318,5.558333333333334,2.0,4.0,3.0,7.0,0.8829475928589269,0.46947156278589086,-0.9749279121818236,-0.2225209339563146
5,2025-12-13 04:09:59,0,0.4762449943038707,0.03166666666666667,3.0,5.0,4.0,8.0,0.8849876374630419,0.4656145203251113,-0.9749279121818236,-0.2225209339563146
5,2025-12-13 06:53:00,1,0.5106383723326958,2.7169444444444446,3.0,40.0,4.0,43.0,0.9733792584604485,-0.22920039092241393,-0.9749279121818236,-0.2225209339563146
5,2025-12-13 07:34:30,1,0.6031114953082918,0.6916666666666667,4.0,40.0,5.0,43.0,0.917060074385124,-0.39874906892524614,-0.9749279121818236,-0.2225209339563146
5,2025-12-13 07:35:20,1,0.6573434530742712,0.013888888888888888,5.0,41.0,6.0,44.0,0.9153114791194472,-0.40274668985873713,-0.9749279121818236,-0.2225209339563146
5,2025-12-13 07:54:32,1,0.772143595077889,0.32,6.0,41.0,7.0,44.0,0.8788171126619654,-0.47715876025960846,-0.9749279121818236,-0.2225209339563146
5,2025-12-13 07:59:33,1,0.7374004311462352,0.08361111111111111,7.0,41.0,8.0,44.0,0.8681988144891423,-0.49621650367520825,-0.9749279121818236,-0.2225209339563146
5,2025-12-13 08:00:32,1,0.7207339127970169,0.01638888888888889,8.0,41.0,9.0,44.0,0.8660254037844387,-0.49999999999999983,-0.9749279121818236,-0.2225209339563146
5,2025-12-13 08:00:50,0,0.6916889406419601,0.005,9.0,41.0,10.0,44.0,0.8660254037844387,-0.49999999999999983,-0.9749279121818236,-0.2225209339563146
5,2025-12-13 20:11:11,1,0.6450019459312357,12.1725,1.0,0.0,11.0,44.0,-0.8410390129643925,0.5409744713679937,-0.9749279121818236,-0.2225209339563146
5,2025-12-13 20:12:38,0,0.41966256454428935,0.024166666666666666,2.0,1.0,12.0,45.0,-0.8386705679454243,0.5446390350150266,-0.9749279121818236,-0.2225209339563146
5,2025-12-14 01:51:57,0,0.377946547797509,5.655277777777778,3.0,6.0,12.0,47.0,0.4656145203251114,0.8849876374630419,-0.7818314824680299,0.6234898018587334
5,2025-12-14 10:31:10,0,0.4116217328969938,8.653611111111111,1.0,2.0,4.0,8.0,0.37864861735243294,-0.9255405040175664,-0.7818314824680299,0.6234898018587334
5,2025-12-15 11:21:17,0,0.3642767727027224,24.0,1.0,1.0,1.0,1.0,0.16934950384902525,-0.9855560590580776,0.0,1.0
5,2025-12-16 08:43:15,0,0.2729856447460916,21.36611111111111,1.0,2.0,2.0,3.0,0.7575649843840495,-0.6527597524627226,0.7818314824680298,0.6234898018587336
5,2025-12-16 15:34:00,0,0.3934929558700786,6.845833333333333,1.0,6.0,2.0,8.0,-0.8038568606172171,-0.5948227867513417,0.7818314824680298,0.6234898018587336
5,2025-12-17 00:55:02,1,0.38094121106792733,9.350555555555555,1.0,1.0,3.0,9.0,0.23768589232617307,0.9713420698132614,0.9749279121818236,-0.22252093395631434
5,2025-12-17 00:56:41,1,0.48822582022224786,0.0275,2.0,3.0,4.0,11.0,0.24192189559966773,0.9702957262759965,0.9749279121818236,-0.22252093395631434
5,2025-12-17 00:58:31,1,0.4938078832849219,0.030555555555555555,3.0,4.0,5.0,12.0,0.2503800040544414,0.9681476403781077,0.9749279121818236,-0.22252093395631434
5,2025-12-17 00:59:22,1,0.5953915749108991,0.014166666666666666,4.0,5.0,6.0,13.0,0.25460194820552756,0.9670459389139432,0.9749279121818236,-0.22252093395631434
5,2025-12-17 01:00:54,1,0.6225487908071675,0.025555555555555557,5.0,6.0,7.0,14.0,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434
5,2025-12-17 01:01:33,1,0.807865206295428,0.010833333333333334,6.0,7.0,8.0,15.0,0.2630312144579748,0.964787323828813,0.9749279121818236,-0.22252093395631434
5,2025-12-17 01:19:00,1,0.7490361950861626,0.29083333333333333,7.0,32.0,9.0,40.0,0.337916718003327,0.9411760152563706,0.9749279121818236,-0.22252093395631434
5,2025-12-17 01:45:14,1,0.7773637507103912,0.43722222222222223,8.0,34.0,10.0,42.0,0.44228869021900125,0.8968727415326884,0.9749279121818236,-0.22252093395631434
5,2025-12-17 01:47:44,1,0.7873675975122257,0.041666666666666664,9.0,35.0,11.0,43.0,0.45009844103743496,0.892978943411137,0.9749279121818236,-0.22252093395631434
5,2025-12-17 01:48:15,1,0.8084803201825318,0.008611111111111111,10.0,35.0,12.0,43.0,0.4539904997395468,0.8910065241883679,0.9749279121818236,-0.22252093395631434
5,2025-12-17 01:49:07,1,0.806984209610489,0.014444444444444444,11.0,36.0,13.0,44.0,0.45787391511695674,0.8890171414857364,0.9749279121818236,-0.22252093395631434
5,2025-12-17 01:50:32,1,0.807562052233134,0.02361111111111111,12.0,36.0,14.0,44.0,0.46174861323503397,0.8870108331782217,0.9749279121818236,-0.22252093395631434
5,2025-12-17 01:51:10,1,0.8220237074128651,0.010555555555555556,13.0,36.0,15.0,44.0,0.4656145203251114,0.8849876374630419,0.9749279121818236,-0.22252093395631434
5,2025-12-17 01:51:43,1,0.8335293610011384,0.009166666666666667,14.0,36.0,16.0,44.0,0.4656145203251114,0.8849876374630419,0.9749279121818236,-0.22252093395631434
5,2025-12-17 01:52:17,1,0.8192643291500598,0.009444444444444445,15.0,36.0,17.0,44.0,0.4694715627858908,0.882947592858927,0.9749279121818236,-0.22252093395631434
5,2025-12-17 01:52:51,1,0.819492411523445,0.009444444444444445,16.0,37.0,18.0,45.0,0.4694715627858908,0.882947592858927,0.9749279121818236,-0.22252093395631434
5,2025-12-17 01:53:26,0,0.7291703372372607,0.009722222222222222,17.0,37.0,19.0,45.0,0.47331966718484336,0.8808907382053855,0.9749279121818236,-0.22252093395631434
5,2025-12-18 11:47:14,1,0.5117079213444704,24.0,1.0,9.0,1.0,9.0,0.056692787563378096,-0.9983916705573488,0.43388373911755823,-0.900968867902419
5,2025-12-18 12:06:02,0,0.46477547765692656,0.31333333333333335,2.0,9.0,2.0,9.0,-0.026176948307873177,-0.9996573249755573,0.43388373911755823,-0.900968867902419
5,2025-12-18 17:02:44,1,0.4830258613339061,4.945,3.0,11.0,3.0,11.0,-0.9681476403781079,-0.25038000405444094,0.43388373911755823,-0.900968867902419
5,2025-12-18 17:04:47,0,0.46314969437883685,0.034166666666666665,4.0,11.0,4.0,11.0,-0.9702957262759965,-0.24192189559966779,0.43388373911755823,-0.900968867902419
5,2025-12-19 01:08:31,0,0.35117188789223147,8.062222222222223,1.0,1.0,5.0,12.0,0.2923717047227367,0.9563047559630355,-0.433883739117558,-0.9009688679024191
5,2025-12-19 03:35:16,0,0.41606638741540536,2.4458333333333333,2.0,2.0,6.0,13.0,0.8064446042674825,0.5913096483635825,-0.433883739117558,-0.9009688679024191
5,2026-01-08 10:37:10,1,0.3723906834893128,24.0,1.0,2.0,1.0,2.0,0.35429103799771566,-0.9351352096860118,0.43388373911755823,-0.900968867902419
5,2026-01-08 10:39:25,1,0.5491964731595513,0.0375,2.0,3.0,2.0,3.0,0.34611705707749285,-0.9381913359224842,0.43388373911755823,-0.900968867902419
5,2026-01-08 10:41:05,1,0.5532434386032778,0.027777777777777776,3.0,7.0,3.0,7.0,0.3379167180033274,-0.9411760152563705,0.43388373911755823,-0.900968867902419
5,2026-01-08 12:11:36,0,0.5552286297701091,1.5086111111111111,4.0,10.0,4.0,10.0,-0.04797812852134395,-0.9988483864849507,0.43388373911755823,-0.900968867902419
5,2026-01-09 06:46:42,0,0.2563262880251397,18.585,1.0,141.0,5.0,151.0,0.9799247046208296,-0.19936793441719708,-0.433883739117558,-0.9009688679024191
5,2026-01-10 06:12:59,1,0.45082175506954464,23.438055555555554,1.0,1.0,2.0,142.0,0.9986295347545738,-0.05233595624294384,-0.9749279121818236,-0.2225209339563146
5,2026-01-10 06:13:18,0,0.49253265168479693,0.005277777777777778,2.0,2.0,3.0,143.0,0.9983916705573488,-0.05669278756337747,-0.9749279121818236,-0.2225209339563146
5,2026-01-10 13:34:54,1,0.588860336858299,7.36,1.0,5.0,3.0,7.0,-0.3987490689252459,-0.9170600743851242,-0.9749279121818236,-0.2225209339563146
5,2026-01-10 13:42:03,0,0.5632030688412021,0.11916666666666667,2.0,6.0,4.0,8.0,-0.43051109680829447,-0.902585284349861,-0.9749279121818236,-0.2225209339563146
5,2026-01-11 06:36:25,1,0.3474511201060529,16.906111111111112,1.0,5.0,3.0,11.0,0.9876883405951378,-0.1564344650402308,-0.7818314824680299,0.6234898018587334
5,2026-01-11 06:42:20,1,0.5079788932724612,0.09861111111111111,2.0,5.0,4.0,11.0,0.9832549075639546,-0.18223552549214753,-0.7818314824680299,0.6234898018587334
5,2026-01-11 06:42:37,0,0.5414458125807621,0.004722222222222222,3.0,6.0,5.0,12.0,0.9832549075639546,-0.18223552549214753,-0.7818314824680299,0.6234898018587334
5,2026-01-11 10:19:01,0,0.6203603343936627,3.6066666666666665,4.0,9.0,6.0,15.0,0.42656873990145855,-0.9044551454543679,-0.7818314824680299,0.6234898018587334
5,2026-01-11 13:21:41,0,0.5302911013844898,3.0444444444444443,2.0,10.0,7.0,22.0,-0.34611705707749263,-0.9381913359224843,-0.7818314824680299,0.6234898018587334
6,2025-12-08 19:14:49,0,0.24332616326666937,0.0,1.0,5.0,1.0,5.0,-0.9483236552061993,0.31730465640509226,0.0,1.0
6,2025-12-09 05:10:10,0,0.27764597683547465,9.9225,1.0,0.0,2.0,5.0,0.9762960071199334,0.2164396139381029,0.7818314824680298,0.6234898018587336
6,2025-12-09 20:37:53,1,0.3132995173609859,15.461944444444445,1.0,2.0,2.0,2.0,-0.7743926440821857,0.6327053285625159,0.7818314824680298,0.6234898018587336
6,2025-12-09 20:39:11,1,0.46320907067705624,0.021666666666666667,2.0,3.0,3.0,3.0,-0.76884183207346,0.6394390019805842,0.7818314824680298,0.6234898018587336
6,2025-12-09 22:08:35,0,0.3868873971887993,1.49,3.0,4.0,4.0,4.0,-0.4694715627858916,0.8829475928589265,0.7818314824680298,0.6234898018587336
6,2025-12-10 08:55:23,1,0.3590841401509489,10.78,1.0,2.0,4.0,6.0,0.7223639620597556,-0.6915130557822693,0.9749279121818236,-0.22252093395631434
6,2025-12-10 10:13:03,1,0.5241843702014456,1.2944444444444445,2.0,13.0,5.0,17.0,0.45009844103743496,-0.892978943411137,0.9749279121818236,-0.22252093395631434
6,2025-12-10 10:50:59,1,0.5467271289624596,0.6322222222222222,3.0,20.0,6.0,24.0,0.30070579950427334,-0.9537169507482268,0.9749279121818236,-0.22252093395631434
6,2025-12-10 10:57:46,1,0.6205571473587733,0.11305555555555556,4.0,21.0,7.0,25.0,0.2714404498650746,-0.9624552364536472,0.9749279121818236,-0.22252093395631434
6,2025-12-10 12:05:03,0,0.44770379773830316,1.121388888888889,5.0,26.0,8.0,30.0,-0.021814885034560975,-0.9997620270799091,0.9749279121818236,-0.22252093395631434
6,2025-12-10 21:13:00,0,0.26764358004172745,9.1325,1.0,0.0,7.0,27.0,-0.6658816660008344,0.7460573750616993,0.9749279121818236,-0.22252093395631434
6,2025-12-11 06:54:41,0,0.29656497473387605,9.694722222222222,1.0,2.0,7.0,28.0,0.9723699203976766,-0.23344536385590556,0.43388373911755823,-0.900968867902419
6,2025-12-11 14:13:16,1,0.42828573525223956,7.309722222222222,1.0,5.0,3.0,7.0,-0.548293229519914,-0.8362861558477594,0.43388373911755823,-0.900968867902419
6,2025-12-11 14:18:47,0,0.47131231610687463,0.09194444444444444,2.0,6.0,4.0,8.0,-0.5664062369248329,-0.8241261886220156,0.43388373911755823,-0.900968867902419
6,2025-12-11 20:46:07,0,0.3132338418202716,6.455555555555556,1.0,0.0,5.0,8.0,-0.7489557207890021,0.6626200482157375,0.43388373911755823,-0.900968867902419
6,2025-12-12 16:12:45,0,0.2918602732122295,19.44388888888889,1.0,1.0,2.0,1.0,-0.8910065241883678,-0.45399049973954697,-0.433883739117558,-0.9009688679024191
6,2025-12-13 01:18:03,0,0.5327683391382594,9.088333333333333,1.0,8.0,2.0,9.0,0.3338068592337709,0.9426414910921784,-0.9749279121818236,-0.2225209339563146
6,2025-12-13 20:03:33,1,0.7160567122117045,18.758333333333333,1.0,2.0,2.0,10.0,-0.8594064115014526,0.5112930860770523,-0.9749279121818236,-0.2225209339563146
6,2025-12-13 20:08:47,1,0.5307709952747302,0.08722222222222223,2.0,3.0,3.0,11.0,-0.8480480961564262,0.5299192642332047,-0.9749279121818236,-0.2225209339563146
6,2025-12-13 20:29:35,0,0.4682769792746038,0.3466666666666667,3.0,4.0,4.0,12.0,-0.7960020025346219,0.6052939880428946,-0.9749279121818236,-0.2225209339563146
6,2025-12-14 05:37:38,0,0.31962223298819276,9.134166666666667,1.0,1.0,4.0,5.0,0.9949685182509117,0.10018806161207632,-0.7818314824680299,0.6234898018587334
6,2025-12-14 11:36:55,1,0.5111595724078419,5.9880555555555555,2.0,2.0,5.0,6.0,0.10452846326765373,-0.9945218953682733,-0.7818314824680299,0.6234898018587334
6,2025-12-14 11:37:11,1,0.6251655039582148,0.0044444444444444444,3.0,3.0,6.0,7.0,0.10018806161207638,-0.9949685182509117,-0.7818314824680299,0.6234898018587334
6,2025-12-14 11:38:52,1,0.6316870789113302,0.028055555555555556,3.0,3.0,7.0,8.0,0.09584575252022391,-0.9953961983671789,-0.7818314824680299,0.6234898018587334
6,2025-12-14 11:57:15,1,0.6615841200789728,0.3063888888888889,4.0,3.0,8.0,8.0,0.013089595571344636,-0.999914327574007,-0.7818314824680299,0.6234898018587334
6,2025-12-14 11:57:49,1,0.7120293975759554,0.009444444444444445,5.0,4.0,9.0,9.0,0.013089595571344636,-0.999914327574007,-0.7818314824680299,0.6234898018587334
6,2025-12-14 11:58:44,1,0.8160741827918465,0.015277777777777777,6.0,5.0,10.0,10.0,0.008726535498373959,-0.9999619230641713,-0.7818314824680299,0.6234898018587334
6,2025-12-14 12:01:14,1,0.8003984255908442,0.041666666666666664,7.0,6.0,11.0,11.0,-0.0043633092847466205,-0.9999904807207345,-0.7818314824680299,0.6234898018587334
6,2025-12-14 12:23:52,0,0.6044997039073093,0.37722222222222224,8.0,7.0,12.0,12.0,-0.10018806161207613,-0.9949685182509117,-0.7818314824680299,0.6234898018587334
6,2025-12-14 21:09:31,0,0.2698667311875649,8.760833333333334,1.0,3.0,10.0,11.0,-0.6788007455329418,0.7343225094356856,-0.7818314824680299,0.6234898018587334
6,2025-12-15 07:06:59,1,0.41961470400399725,9.957777777777778,1.0,1.0,10.0,11.0,0.9588197348681932,-0.2840153447039224,0.0,1.0
6,2025-12-15 08:37:01,0,0.4776048862328928,1.5005555555555556,2.0,9.0,11.0,19.0,0.7743926440821857,-0.632705328562516,0.0,1.0
6,2025-12-15 21:16:36,1,0.4061310158988254,12.659722222222221,1.0,5.0,3.0,14.0,-0.656059028990508,0.7547095802227713,0.0,1.0
6,2025-12-15 22:08:04,0,0.4449581291878693,0.8577777777777778,2.0,10.0,4.0,19.0,-0.4694715627858916,0.8829475928589265,0.0,1.0
6,2025-12-16 14:50:14,0,0.24896711236684235,16.70277777777778,1.0,0.0,3.0,10.0,-0.6755902076156601,-0.7372773368101241,0.7818314824680298,0.6234898018587336
6,2025-12-16 17:19:51,0,0.3763579613536189,2.493611111111111,2.0,6.0,4.0,16.0,-0.9840406976462909,-0.17794354547384147,0.7818314824680298,0.6234898018587336
6,2025-12-17 04:49:34,1,0.34151967938367483,11.495277777777778,1.0,1.0,3.0,7.0,0.9523957996432784,0.3048642990280109,0.9749279121818236,-0.22252093395631434
6,2025-12-17 04:51:04,0,0.4323016600651464,0.025,2.0,1.0,4.0,7.0,0.9550199444571865,0.29654157497557115,0.9749279121818236,-0.22252093395631434
6,2025-12-17 16:27:59,0,0.2817046044446916,11.615277777777777,1.0,1.0,4.0,8.0,-0.9187912101488984,-0.39474385638426707,0.9749279121818236,-0.22252093395631434
6,2025-12-18 11:42:03,1,0.49332401470767273,19.234444444444446,1.0,22.0,2.0,23.0,0.07845909572784551,-0.996917333733128,0.43388373911755823,-0.900968867902419
6,2025-12-18 12:57:03,0,0.4899067150087357,1.25,2.0,23.0,3.0,24.0,-0.24615329302899255,-0.9692309097067545,0.43388373911755823,-0.900968867902419
6,2025-12-19 00:07:35,1,0.41505625666782126,11.175555555555556,1.0,1.0,3.0,24.0,0.03053851320982266,0.9995335908367129,-0.433883739117558,-0.9009688679024191
6,2025-12-19 01:32:21,0,0.3963547066836676,1.4127777777777777,2.0,2.0,4.0,25.0,0.3907311284892737,0.9205048534524404,-0.433883739117558,-0.9009688679024191
6,2025-12-19 03:55:10,0,0.38026410935093,2.3802777777777777,3.0,2.0,5.0,25.0,0.8549118706729465,0.5187732581605216,-0.433883739117558,-0.9009688679024191
6,2026-01-08 10:51:45,1,0.46970013654691506,24.0,1.0,29.0,1.0,29.0,0.296541574975571,-0.9550199444571866,0.43388373911755823,-0.900968867902419
6,2026-01-08 11:24:26,1,0.6057022208942766,0.5447222222222222,2.0,30.0,2.0,30.0,0.15643446504023054,-0.9876883405951378,0.43388373911755823,-0.900968867902419
6,2026-01-08 11:56:12,0,0.5369682482221837,0.5294444444444445,3.0,31.0,3.0,31.0,0.017452406437283883,-0.9998476951563913,0.43388373911755823,-0.900968867902419
6,2026-01-09 06:18:45,1,0.34838069514804837,18.375833333333333,1.0,0.0,4.0,31.0,0.996917333733128,-0.07845909572784467,-0.433883739117558,-0.9009688679024191
6,2026-01-09 06:47:39,0,0.34715844997915335,0.4816666666666667,2.0,139.0,5.0,170.0,0.9790454724845838,-0.20364175114017732,-0.433883739117558,-0.9009688679024191
6,2026-01-09 10:24:56,0,0.4750169880201873,3.6213888888888888,3.0,145.0,6.0,176.0,0.40673664307580043,-0.9135454576426008,-0.433883739117558,-0.9009688679024191
6,2026-01-10 06:12:43,0,0.4885133187360735,19.796388888888888,1.0,1.0,4.0,146.0,0.9986295347545738,-0.05233595624294384,-0.9749279121818236,-0.2225209339563146
6,2026-01-11 09:04:18,0,0.3199073471577539,24.0,1.0,1.0,1.0,1.0,0.6946583704589975,-0.719339800338651,-0.7818314824680299,0.6234898018587334
6,2026-01-11 11:11:51,0,0.529291649179032,2.1258333333333335,2.0,3.0,2.0,3.0,0.21217767215644642,-0.9772311064626789,-0.7818314824680299,0.6234898018587334
6,2026-01-11 15:23:02,1,0.3741939451860011,4.186388888888889,2.0,2.0,3.0,3.0,-0.7743926440821856,-0.6327053285625162,-0.7818314824680299,0.6234898018587334
7,2025-12-07 12:37:42,1,0.46358197418908687,0.0,1.0,4.0,1.0,4.0,-0.16074256560382613,-0.9869963665602319,-0.7818314824680299,0.6234898018587334
7,2025-12-07 12:41:17,1,0.6161725238457375,0.059722222222222225,2.0,4.0,2.0,4.0,-0.1779435454738416,-0.9840406976462909,-0.7818314824680299,0.6234898018587334
